BR;BRA;SA;BRL;pt-BR,es,en,fr;Brazil;201103330;.br
BB;BRB;NA;BBD;en-BB;Barbados;285653;.bb
BN;BRN;AS;BND;ms-BN,en-BN;Brunei;395027;.bn
BT;BTN;AS;BTN;dz;Bhutan;699847;.bt
BV;BVT;AN;NOK;;Bouvet Island;0;.bv
BW;BWA;AF;BWP;en-BW,tn-BW;Botswana;2029307;.bw
CF;CAF;AF;XAF;fr-CF,sg,ln,kg;Central African Republic;4844927;.cf
CA;CAN;NA;CAD;en-CA,fr-CA,iu;Canada;33679000;.ca
CC;CCK;AS;AUD;ms-CC,en;Cocos Islands;628;.cc
CH;CHE;EU;CHF;de-CH,fr-CH,it-CH,rm;Switzerland;7581000;.ch
CL;CHL;SA;CLP;es-CL;Chile;16746491;.cl
CN;CHN;AS;CNY;zh-CN,yue,wuu,dta,ug,za;China;1330044000;.cn
CI;CIV;AF;XOF;fr-CI;Ivory Coast;21058798;.ci
CM;CMR;AF;XAF;en-CM,fr-CM;Cameroon;19294149;.cm
CD;COD;AF;CDF;fr-CD,ln,kg;Democratic Republic of the Congo;70916439;.cd
CG;COG;AF;XAF;fr-CG,kg,ln-CG;Republic of the Congo;3039126;.cg
CK;COK;OC;NZD;en-CK,mi;Cook Islands;21388;.ck
CO;COL;SA;COP;es-CO;Colombia;47790000;.co
KM;COM;AF;KMF;ar,fr-KM;Comoros;773407;.km
CV;CPV;AF;CVE;pt-CV;Cape Verde;508659;.cv
CR;CRI;NA;CRC;es-CR,en;Costa Rica;4516220;.cr
CU;CUB;NA;CUP;es-CU;Cuba;11423000;.cu
CW;CUW;NA;ANG;nl,pap;Curacao;141766;.cw
CX;CXR;AS;AUD;en,zh,ms-CC;Christmas Island;1500;.cx
KY;CYM;NA;KYD;en-KY;Cayman Islands;44270;.ky
CY;CYP;EU;EUR;el-CY,tr-CY,en;Cyprus;1102677;.cy
CZ;CZE;EU;CZK;cs,sk;Czechia;10476000;.cz
DE;DEU;EU;EUR;de;Germany;81802257;.de
DJ;DJI;AF;DJF;fr-DJ,ar,so-DJ,aa;Djibouti;740528;.dj
DM;DMA;NA;XCD;en-DM;Dominica;72813;.dm
DK;DNK;EU;DKK;da-DK,en,fo,de-DK;Denmark;5484000;.dk
DO;DOM;NA;DOP;es-DO;Dominican Republic;9823821;.do
DZ;DZA;AF;DZD;ar-DZ;Algeria;34586184;.dz
EC;ECU;SA;USD;es-EC;Ecuador;14790608;.ec
EG;EGY;AF;EGP;ar-EG,en,fr;Egypt;80471869;.eg
ER;ERI;AF;ERN;aa-ER,ar,tig,kun,ti-ER;Eritrea;5792984;.er
EH;ESH;AF;MAD;ar,mey;Western Sahara;273008;.eh
ES;ESP;EU;EUR;es-ES,ca,gl,eu,oc;Spain;46505963;.es
EE;EST;EU;EUR;et,ru;Estonia;1291170;.ee
ET;ETH;AF;ETB;am,en-ET,om-ET,ti-ET,so-ET,sid;Ethiopia;88013491;.et
FI;FIN;EU;EUR;fi-FI,sv-FI,smn;Finland;5244000;.fi
FJ;FJI;OC;FJD;en-FJ,fj;Fiji;875983;.fj
FK;FLK;SA;FKP;en-FK;Falkland Islands;2638;.fk
FR;FRA;EU;EUR;fr-FR,frp,br,co,ca,eu,oc;France;64768389;.fr
FO;FRO;EU;DKK;fo,da-FO;Faroe Islands;48228;.fo
FM;FSM;OC;USD;en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg;Micronesia;107708;.fm
GA;GAB;AF;XAF;fr-GA;Gabon;1545255;.ga
GB;GBR;EU;GBP;en-GB,cy-GB,gd;United Kingdom;62348447;.uk
GE;GEO;AS;GEL;ka,ru,hy,az;Georgia;4630000;.ge
GG;GGY;EU;GBP;en,fr;Guernsey;65228;.gg
GH;GHA;AF;GHS;en-GH,ak,ee,tw;Ghana;24339838;.gh
GI;GIB;EU;GIP;en-GI,es,it,pt;Gibraltar;27884;.gi
GN;GIN;AF;GNF;fr-GN;Guinea;10324025;.gn
GP;GLP;NA;EUR;fr-GP;Guadeloupe;443000;.gp
GM;GMB;AF;GMD;en-GM,mnk,wof,wo,ff;Gambia;1593256;.gm
GW;GNB;AF;XOF;pt-GW,pov;Guinea-Bissau;1565126;.gw
GQ;GNQ;AF;XAF;es-GQ,fr;Equatorial Guinea;1014999;.gq
GR;GRC;EU;EUR;el-GR,en,fr;Greece;11000000;.gr
GD;GRD;NA;XCD;en-GD;Grenada;107818;.gd
GL;GRL;NA;DKK;kl,da-GL,en;Greenland;56375;.gl
GT;GTM;NA;GTQ;es-GT;Guatemala;13550440;.gt
GF;GUF;SA;EUR;fr-GF;French Guiana;195506;.gf
GU;GUM;OC;USD;en-GU,ch-GU;Guam;159358;.gu
GY;GUY;SA;GYD;en-GY;Guyana;748486;.gy
HK;HKG;AS;HKD;zh-HK,yue,zh,en;Hong Kong;6898686;.hk
HM;HMD;AN;AUD;;Heard Island and McDonald Islands;0;.hm
HN;HND;NA;HNL;es-HN;Honduras;7989415;.hn
HR;HRV;EU;HRK;hr-HR,sr;Croatia;4284889;.hr
HT;HTI;NA;HTG;ht,fr-HT;Haiti;9648924;.ht
HU;HUN;EU;HUF;hu-HU;Hungary;9982000;.hu
ID;IDN;AS;IDR;id,en,nl,jv;Indonesia;242968342;.id
IM;IMN;EU;GBP;en,gv;Isle of Man;75049;.im
IN;IND;AS;INR;en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc;India;1173108018;.in
IO;IOT;AS;USD;en-IO;British Indian Ocean Territory;4000;.io
IE;IRL;EU;EUR;en-IE,ga-IE;Ireland;4622917;.ie
IR;IRN;AS;IRR;fa-IR,ku;Iran;76923300;.ir
IQ;IRQ;AS;IQD;ar-IQ,ku,hy;Iraq;29671605;.iq
IS;ISL;EU;ISK;is,en,de,da,sv,no;Iceland;308910;.is
IL;ISR;AS;ILS;he,ar-IL,en-IL,;Israel;7353985;.il
IT;ITA;EU;EUR;it-IT,de-IT,fr-IT,sc,ca,co,sl;Italy;60340328;.it
JM;JAM;NA;JMD;en-JM;Jamaica;2847232;.jm
JE;JEY;EU;GBP;en,pt;Jersey;90812;.je
JO;JOR;AS;JOD;ar-JO,en;Jordan;6407085;.jo
JP;JPN;AS;JPY;ja;Japan;127288000;.jp
KZ;KAZ;AS;KZT;kk,ru;Kazakhstan;15340000;.kz
KE;KEN;AF;KES;en-KE,sw-KE;Kenya;40046566;.ke
KG;KGZ;AS;KGS;ky,uz,ru;Kyrgyzstan;5776500;.kg
KH;KHM;AS;KHR;km,fr,en;Cambodia;14453680;.kh
KI;KIR;OC;AUD;en-KI,gil;Kiribati;92533;.ki
KN;KNA;NA;XCD;en-KN;Saint Kitts and Nevis;51134;.kn
KR;KOR;AS;KRW;ko-KR,en;South Korea;48422644;.kr
KW;KWT;AS;KWD;ar-KW,en;Kuwait;2789132;.kw
LA;LAO;AS;LAK;lo,fr,en;Laos;6368162;.la
LB;LBN;AS;LBP;ar-LB,fr-LB,en,hy;Lebanon;4125247;.lb
LR;LBR;AF;LRD;en-LR;Liberia;3685076;.lr
LY;LBY;AF;LYD;ar-LY,it,en;Libya;6461454;.ly
LC;LCA;NA;XCD;en-LC;Saint Lucia;160922;.lc
LI;LIE;EU;CHF;de-LI;Liechtenstein;35000;.li
LK;LKA;AS;LKR;si,ta,en;Sri Lanka;21513990;.lk
LS;LSO;AF;LSL;en-LS,st,zu,xh;Lesotho;1919552;.ls
LT;LTU;EU;EUR;lt,ru,pl;Lithuania;2944459;.lt
LU;LUX;EU;EUR;lb,de-LU,fr-LU;Luxembourg;497538;.lu
LV;LVA;EU;EUR;lv,ru,lt;Latvia;2217969;.lv
MO;MAC;AS;MOP;zh,zh-MO,pt;Macao;449198;.mo
MF;MAF;NA;EUR;fr;Saint Martin;35925;.gp
MA;MAR;AF;MAD;ar-MA,fr;Morocco;31627428;.ma
MC;MCO;EU;EUR;fr-MC,en,it;Monaco;32965;.mc
MD;MDA;EU;MDL;ro,ru,gag,tr;Moldova;4324000;.md
MG;MDG;AF;MGA;fr-MG,mg;Madagascar;21281844;.mg
MV;MDV;AS;MVR;dv,en;Maldives;395650;.mv
MX;MEX;NA;MXN;es-MX;Mexico;112468855;.mx
MH;MHL;OC;USD;mh,en-MH;Marshall Islands;65859;.mh
MK;MKD;EU;MKD;mk,sq,tr,rmm,sr;Macedonia;2062294;.mk
ML;MLI;AF;XOF;fr-ML,bm;Mali;13796354;.ml
MT;MLT;EU;EUR;mt,en-MT;Malta;403000;.mt
MM;MMR;AS;MMK;my;Myanmar;53414374;.mm
ME;MNE;EU;EUR;sr,hu,bs,sq,hr,rom;Montenegro;666730;.me
MN;MNG;AS;MNT;mn,ru;Mongolia;3086918;.mn
MP;MNP;OC;USD;fil,tl,zh,ch-MP,en-MP;Northern Mariana Islands;53883;.mp
MZ;MOZ;AF;MZN;pt-MZ,vmw;Mozambique;22061451;.mz
MR;MRT;AF;MRO;ar-MR,fuc,snk,fr,mey,wo;Mauritania;3205060;.mr
MS;MSR;NA;XCD;en-MS;Montserrat;9341;.ms
MQ;MTQ;NA;EUR;fr-MQ;Martinique;432900;.mq
MU;MUS;AF;MUR;en-MU,bho,fr;Mauritius;1294104;.mu
MW;MWI;AF;MWK;ny,yao,tum,swk;Malawi;15447500;.mw
MY;MYS;AS;MYR;ms-MY,en,zh,ta,te,ml,pa,th;Malaysia;28274729;.my
YT;MYT;AF;EUR;fr-YT;Mayotte;159042;.yt
NA;NAM;AF;NAD;en-NA,af,de,hz,naq;Namibia;2128471;.na
NC;NCL;OC;XPF;fr-NC;New Caledonia;216494;.nc
NE;NER;AF;XOF;fr-NE,ha,kr,dje;Niger;15878271;.ne
NF;NFK;OC;AUD;en-NF;Norfolk Island;1828;.nf
NG;NGA;AF;NGN;en-NG,ha,yo,ig,ff;Nigeria;154000000;.ng
NI;NIC;NA;NIO;es-NI,en;Nicaragua;5995928;.ni
NU;NIU;OC;NZD;niu,en-NU;Niue;2166;.nu
NL;NLD;EU;EUR;nl-NL,fy-NL;Netherlands;16645000;.nl
NO;NOR;EU;NOK;no,nb,nn,se,fi;Norway;5009150;.no
NP;NPL;AS;NPR;ne,en;Nepal;28951852;.np
NR;NRU;OC;AUD;na,en-NR;Nauru;10065;.nr
NZ;NZL;OC;NZD;en-NZ,mi;New Zealand;4252277;.nz
OM;OMN;AS;OMR;ar-OM,en,bal,ur;Oman;2967717;.om
PK;PAK;AS;PKR;ur-PK,en-PK,pa,sd,ps,brh;Pakistan;184404791;.pk
PA;PAN;NA;PAB;es-PA,en;Panama;3410676;.pa
PN;PCN;OC;NZD;en-PN;Pitcairn;46;.pn
PE;PER;SA;PEN;es-PE,qu,ay;Peru;29907003;.pe
PH;PHL;AS;PHP;tl,en-PH,fil;Philippines;99900177;.ph
PW;PLW;OC;USD;pau,sov,en-PW,tox,ja,fil,zh;Palau;19907;.pw
PG;PNG;OC;PGK;en-PG,ho,meu,tpi;Papua New Guinea;6064515;.pg
PL;POL;EU;PLN;pl;Poland;38500000;.pl
PR;PRI;NA;USD;en-PR,es-PR;Puerto Rico;3916632;.pr
KP;PRK;AS;KPW;ko-KP;North Korea;22912177;.kp
PT;PRT;EU;EUR;pt-PT,mwl;Portugal;10676000;.pt
PY;PRY;SA;PYG;es-PY,gn;Paraguay;6375830;.py
PS;PSE;AS;ILS;ar-PS;Palestinian Territory;3800000;.ps
PF;PYF;OC;XPF;fr-PF,ty;French Polynesia;270485;.pf
QA;QAT;AS;QAR;ar-QA,es;Qatar;840926;.qa
RE;REU;AF;EUR;fr-RE;Reunion;776948;.re
RO;ROU;EU;RON;ro,hu,rom;Romania;21959278;.ro
RU;RUS;EU;RUB;ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog;Russia;140702000;.ru
RW;RWA;AF;RWF;rw,en-RW,fr-RW,sw;Rwanda;11055976;.rw
SA;SAU;AS;SAR;ar-SA;Saudi Arabia;25731776;.sa
CS;SCG;EU;RSD;cu,hu,sq,sr;Serbia and Montenegro;10829175;.cs
SD;SDN;AF;SDG;ar-SD,en,fia;Sudan;35000000;.sd
SN;SEN;AF;XOF;fr-SN,wo,fuc,mnk;Senegal;12323252;.sn
SG;SGP;AS;SGD;cmn,en-SG,ms-SG,ta-SG,zh-SG;Singapore;4701069;.sg
GS;SGS;AN;GBP;en;South Georgia and the South Sandwich Islands;30;.gs
SH;SHN;AF;SHP;en-SH;Saint Helena;7460;.sh
SJ;SJM;EU;NOK;no,ru;Svalbard and Jan Mayen;2550;.sj
SB;SLB;OC;SBD;en-SB,tpi;Solomon Islands;559198;.sb
SL;SLE;AF;SLL;en-SL,men,tem;Sierra Leone;5245695;.sl
SV;SLV;NA;USD;es-SV;El Salvador;6052064;.sv
SM;SMR;EU;EUR;it-SM;San Marino;31477;.sm
SO;SOM;AF;SOS;so-SO,ar-SO,it,en-SO;Somalia;10112453;.so
PM;SPM;NA;EUR;fr-PM;Saint Pierre and Miquelon;7012;.pm
RS;SRB;EU;RSD;sr,hu,bs,rom;Serbia;7344847;.rs
SS;SSD;AF;SSP;en;South Sudan;8260490;
ST;STP;AF;STD;pt-ST;Sao Tome and Principe;175808;.st
SR;SUR;SA;SRD;nl-SR,en,srn,hns,jv;Suriname;492829;.sr
SK;SVK;EU;EUR;sk,hu;Slovakia;5455000;.sk
SI;SVN;EU;EUR;sl,sh;Slovenia;2007000;.si
SE;SWE;EU;SEK;sv-SE,se,sma,fi-SE;Sweden;9828655;.se
SZ;SWZ;AF;SZL;en-SZ,ss-SZ;Swaziland;1354051;.sz
SX;SXM;NA;ANG;nl,en;Sint Maarten;37429;.sx
SC;SYC;AF;SCR;en-SC,fr-SC;Seychelles;88340;.sc
SY;SYR;AS;SYP;ar-SY,ku,hy,arc,fr,en;Syria;22198110;.sy
TC;TCA;NA;USD;en-TC;Turks and Caicos Islands;20556;.tc
TD;TCD;AF;XAF;fr-TD,ar-TD,sre;Chad;10543464;.td
TG;TGO;AF;XOF;fr-TG,ee,hna,kbp,dag,ha;Togo;6587239;.tg
TH;THA;AS;THB;th,en;Thailand;67089500;.th
TJ;TJK;AS;TJS;tg,ru;Tajikistan;7487489;.tj
TK;TKL;OC;NZD;tkl,en-TK;Tokelau;1466;.tk
TM;TKM;AS;TMT;tk,ru,uz;Turkmenistan;4940916;.tm
TL;TLS;OC;USD;tet,pt-TL,id,en;East Timor;1154625;.tl
TO;TON;OC;TOP;to,en-TO;Tonga;122580;.to
TT;TTO;NA;TTD;en-TT,hns,fr,es,zh;Trinidad and Tobago;1228691;.tt
TN;TUN;AF;TND;ar-TN,fr;Tunisia;10589025;.tn
TR;TUR;AS;TRY;tr-TR,ku,diq,az,av;Turkey;77804122;.tr
TV;TUV;OC;AUD;tvl,en,sm,gil;Tuvalu;10472;.tv
TW;TWN;AS;TWD;zh-TW,zh,nan,hak;Taiwan;22894384;.tw
TZ;TZA;AF;TZS;sw-TZ,en,ar;Tanzania;41892895;.tz
UG;UGA;AF;UGX;en-UG,lg,sw,ar;Uganda;33398682;.ug
UA;UKR;EU;UAH;uk,ru-UA,rom,pl,hu;Ukraine;45415596;.ua
UM;UMI;OC;USD;en-UM;United States Minor Outlying Islands;0;.um
UY;URY;SA;UYU;es-UY;Uruguay;3477000;.uy
US;USA;NA;USD;en-US,es-US,haw,fr;United States;310232863;.us
UZ;UZB;AS;UZS;uz,ru,tg;Uzbekistan;27865738;.uz
VA;VAT;EU;EUR;la,it,fr;Vatican;921;.va
VC;VCT;NA;XCD;en-VC,fr;Saint Vincent and the Grenadines;104217;.vc
VE;VEN;SA;VEF;es-VE;Venezuela;27223228;.ve
VG;VGB;NA;USD;en-VG;British Virgin Islands;21730;.vg
VI;VIR;NA;USD;en-VI;U.S. Virgin Islands;108708;.vi
VN;VNM;AS;VND;vi,en,fr,zh,km;Vietnam;89571130;.vn
VU;VUT;OC;VUV;bi,en-VU,fr-VU;Vanuatu;221552;.vu
WF;WLF;OC;XPF;wls,fud,fr-WF;Wallis and Futuna;16025;.wf
WS;WSM;OC;WST;sm,en-WS;Samoa;192001;.ws
XK;XKX;EU;EUR;sq,sr;Kosovo;1800000;
YE;YEM;AS;YER;ar-YE;Yemen;23495361;.ye
ZA;ZAF;AF;ZAR;zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr;South Africa;49000000;.za
ZM;ZMB;AF;ZMW;en-ZM,bem,loz,lun,lue,ny,toi;Zambia;13460305;.zm
ZW;ZWE;AF;ZWL;en-ZW,sn,nr,nd;Zimbabwe;13061000;.zw
