COUNTRY-3;PIB;COUNTRY-2;ECONOMIC AREA;COUNTRY-3;LANGUAGES;NAME;POPULATION;TLD
DJI;2955912228.22417;DJ;AF;DJF;fr-DJ,ar,so-DJ,aa;Djibouti;740528;.dj
DMA;550892592.592593;DM;NA;XCD;en-DM;Dominica;72813;.dm
DNK;355675329085.952;DK;EU;DKK;da-DK,en,fo,de-DK;Denmark;5484000;.dk
DOM;85555390387.0355;DO;NA;DOP;es-DO;Dominican Republic;9823821;.do
DZA;173757952824.25;DZ;AF;DZD;ar-DZ;Algeria;34586184;.dz
ECU;108398058000;EC;SA;USD;es-EC;Ecuador;14790608;.ec
ERI;;ER;AF;ERN;aa-ER,ar,tig,kun
ESP;1419041949909.82;ES;EU;EUR;es-ES,ca,gl,eu
EST;30732144528.9795;EE;EU;EUR;et,ru;Estonia;1291170;.ee
ETH;84355604752.5299;ET;AF;ETB;am,en-ET,om-ET,ti-ET,sid;Ethiopia;88013491;.et
FIN;276743120515.764;FI;EU;EUR;fi-FI,sv-FI,smn;Finland;5244000;.fi
FJI;5536759658.87012;FJ;OC;FJD;en-FJ,fj;Fiji;875983;.fj
FRA;2777535239277.98;FR;EU;EUR;fr-FR,frp,br,co,eu,oc;France;64768389;.fr
FRO;;FO;EU;DKK;fo,da-FO;Faroe Islands;48228;.fo
GAB;16853589311.4139;GA;AF;XAF;fr-GA;Gabon;1545255;.ga
GBR;2855296731521.96;GB;EU;GBP;en-GB,cy-GB,gd;United Kingdom;62348447;.uk
GEO;17599660629.0202;GE;AS;GEL;ka,ru,hy,az;Georgia;4630000;.ge
GHA;65556464048.1539;GH;AF;GHS;en-GH,ak,ee,tw;Ghana;24339838;.gh
GIB;;GI;EU;GIP;en-GI,es,it,pt;Gibraltar;27884;.gi
GIN;10907214993.5687;GN;AF;GNF;fr-GN;Guinea;10324025;.gn
GNB;1458156026.16376;GW;AF;XOF;pt-GW,pov;Guinea-Bissau;1565126;.gw
GNQ;13432377049.5402;GQ;AF;XAF;es-GQ,fr;Equatorial Guinea;1014999;.gq
GRC;218031844583.994;GR;EU;EUR;el-GR,en,fr;Greece;11000000;.gr
GRD;1185925925.92593;GD;NA;XCD;en-GD;Grenada;107818;.gd
GRL;;GL;NA;DKK;kl,da-GL,en;Greenland;56375;.gl
GTM;78460447919.9915;GT;NA;GTQ;es-GT;Guatemala;13550440;.gt
GUM;5920000000;GU;OC;USD;en-GU,ch-GU;Guam;159358;.gu
GUY;3878662620.77146;GY;SA;GYD;en-GY;Guyana;748486;.gy
HND;23969890430.7882;HN;NA;HNL;es-HN;Honduras;7989415;.hn
HRV;60971699315.1776;HR;EU;HRK;hr-HR,sr;Croatia;4284889;.hr
HTI;9658721168.86849;HT;NA;HTG;ht,fr-HT;Haiti;9648924;.ht
HUN;157882912778.254;HU;EU;HUF;hu-HU;Hungary;9982000;.hu
IDN;1042173300625.55;ID;AS;IDR;id,en,nl,jv;Indonesia;242968342;.id
IMN;;IM;EU;GBP;en,gv;Isle of Man;75049;.im
IND;2718732231257.57;IN;AS;INR;en-IN,hi,bn,te,ta,ur,gu,kn
IRL;382487490532.479;IE;EU;EUR;en-IE,ga-IE;Ireland;4622917;.ie
IRQ;224228010477.889;IQ;AS;IQD;ar-IQ,ku,hy;Iraq;29671605;.iq
ISL;25878475760.1131;IS;EU;ISK;is,en,de,da,no;Iceland;308910;.is
ISR;370587977153.583;IL;AS;ILS;he,ar-IL,en-IL,;Israel;7353985;.il
ITA;2083864259622.65;IT;EU;EUR;it-IT,de-IT,fr-IT,sc,co,sl;Italy;60340328;.it
JAM;15713908816.1463;JM;NA;JMD;en-JM;Jamaica;2847232;.jm
JOR;42231295774.6479;JO;AS;JOD;ar-JO,en;Jordan;6407085;.jo
JPN;4971323079771.87;JP;AS;JPY;ja;Japan;127288000;.jp
KAZ;179339994859.384;KZ;AS;KZT;kk,ru;Kazakhstan;15340000;.kz
KEN;87908262519.9164;KE;AF;KES;en-KE,sw-KE;Kenya;40046566;.ke
KGZ;8092836608.78875;KG;AS;KGS;ky,uz,ru;Kyrgyzstan;5776500;.kg
KHM;24542474061.2426;KH;AS;KHR;km,fr,en;Cambodia;14453680;.kh
KIR;188284518.828452;KI;OC;AUD;en-KI,gil;Kiribati;92533;.ki
KNA;1010822222.22222;KN;NA;XCD;en-KN;Saint Kitts and Nevis;51134;.kn
KWT;140645364238.411;KW;AS;KWD;ar-KW,en;Kuwait;2789132;.kw
LAO;17953786416.1431;LA;AS;LAK;lo,fr,en;Laos;6368162;.la
LBN;56639155555.5556;LB;AS;LBP;ar-LB,fr-LB,en,hy;Lebanon;4125247;.lb
LBR;3264000000;LR;AF;LRD;en-LR;Liberia;3685076;.lr
LBY;48364208571.4286;LY;AF;LYD;ar-LY,it,en;Libya;6461454;.ly
LCA;1921848222.22222;LC;NA;XCD;en-LC;Saint Lucia;160922;.lc
LIE;;LI;EU;CHF;de-LI;Liechtenstein;35000;.li
LKA;88900770857.6351;LK;AS;LKR;si,ta,en;Sri Lanka;21513990;.lk
LSO;2738786277.79392;LS;AF;LSL;en-LS,st,zu,xh;Lesotho;1919552;.ls
LTU;53429066429.1251;LT;EU;EUR;lt,ru,pl;Lithuania;2944459;.lt
LUX;70885325883.0941;LU;EU;EUR;lb,de-LU,fr-LU;Luxembourg;497538;.lu
LVA;34409229177.9105;LV;EU;EUR;lv,ru,lt;Latvia;2217969;.lv
MAF;;MF;NA;EUR;fr;Saint Martin;35925;.gp
MAR;117921394402.361;MA;AF;MAD;ar-MA,fr;Morocco;31627428;.ma
MCO;7184844192.63456;MC;EU;EUR;fr-MC,en,it;Monaco;32965;.mc
MDA;11443671435.9024;MD;EU;MDL;ro,ru,gag,tr;Moldova;4324000;.md
MDG;13853432868.227;MG;AF;MGA;fr-MG,mg;Madagascar;21281844;.mg
MDV;5327457149.72581;MV;AS;MVR;dv,en;Maldives;395650;.mv
MEX;1220699479845.98;MX;NA;MXN;es-MX;Mexico;112468855;.mx
MHL;221278000;MH;OC;USD;mh,en-MH;Marshall Islands;65859;.mh
MKD;12672131053.1578;MK;EU;MKD;mk,sq,tr,rmm
MLI;17163432832.0957;ML;AF;XOF;fr-ML,bm;Mali;13796354;.ml
MLT;14553422928.8831;MT;EU;EUR;mt,en-MT;Malta;403000;.mt
MMR;71214803377.8284;MM;AS;MMK;my;Myanmar;53414374;.mm
MNE;5504166666.66667;ME;EU;EUR;sr,hu,bs,sq,rom;Montenegro;666730;.me
MNG;13066749138.3261;MN;AS;MNT;mn,ru;Mongolia;3086918;.mn
MNP;1323000000;MP;OC;USD;fil,tl,zh,ch-MP
MOZ;14717223206.9;MZ;AF;MZN;pt-MZ,vmw;Mozambique;22061451;.mz
MRT;5234817927.17087;MR;AF;MRO;ar-MR,fuc,snk,fr,wo;Mauritania;3205060;.mr
MUS;14220348672.7333;MU;AF;MUR;en-MU,bho,fr;Mauritius;1294104;.mu
MWI;7064971176.34408;MW;AF;MWK;ny,yao,tum,swk;Malawi;15447500;.mw
MYS;358581943446.259;MY;AS;MYR;ms-MY,en,zh,ta,ml,pa,th;Malaysia;28274729;.my
NAM;14521711633.9533;NA;AF;NAD;en-NA,af,de,hz
NCL;;NC;OC;XPF;fr-NC;New Caledonia;216494;.nc
NER;9290938457.2883;NE;AF;XOF;fr-NE,ha,kr,dje;Niger;15878271;.ne
NGA;397269616080.908;NG;AF;NGN;en-NG,ha,yo,ig
NIC;13117845416.6297;NI;NA;NIO;es-NI,en;Nicaragua;5995928;.ni
NLD;913658465709.125;NL;EU;EUR;nl-NL,fy-NL;Netherlands;16645000;.nl
NOR;434166615431.909;NO;EU;NOK;no,nb,nn,se
NPL;29040398982.3466;NP;AS;NPR;ne,en;Nepal;28951852;.np
NRU;125628504.250316;NR;OC;AUD;na,en-NR;Nauru;10065;.nr
NZL;204923917869.355;NZ;OC;NZD;en-NZ,mi;New Zealand;4252277;.nz
OMN;79276723016.9051;OM;AS;OMR;ar-OM,en,bal,ur;Oman;2967717;.om
PAK;314588210501.063;PK;AS;PKR;ur-PK,en-PK,pa,sd,brh;Pakistan;184404791;.pk
PAN;65055100000;PA;NA;PAB;es-PA,en;Panama;3410676;.pa
PER;222044970486.217;PE;SA;PEN;es-PE,qu,ay;Peru;29907003;.pe
PHL;330910343610.956;PH;AS;PHP;tl,en-PH,fil;Philippines;99900177;.ph
PLW;283994900;PW;OC;USD;pau,sov,en-PW,tox,fil,zh;Palau;19907;.pw
PNG;23497607690.1178;PG;OC;PGK;en-PG,ho,meu,tpi;Papua New Guinea;6064515;.pg
POL;585663814824.044;PL;EU;PLN;pl;Poland;38500000;.pl
PRI;101130900000;PR;NA;USD;en-PR,es-PR;Puerto Rico;3916632;.pr
PRT;240674524464.24;PT;EU;EUR;pt-PT,mwl;Portugal;10676000;.pt
PRY;40496953779.071;PY;SA;PYG;es-PY,gn;Paraguay;6375830;.py
PSE;14615900000;PS;AS;ILS;ar-PS;Palestinian Territory;3800000;.ps
PYF;;PF;OC;XPF;fr-PF,ty;French Polynesia;270485;.pf
QAT;191362087912.088;QA;AS;QAR;ar-QA,es;Qatar;840926;.qa
ROU;239552516744.469;RO;EU;RON;ro,hu,rom;Romania;21959278;.ro
RUS;1657554647149.87;RU;EU;RUB;ru,tt,xal,cau,kv,ce,tyv,cv
RWA;9508715596.4368;RW;AF;RWF;rw,en-RW,fr-RW,sw;Rwanda;11055976;.rw
SAU;786521831571.957;SA;AS;SAR;ar-SA;Saudi Arabia;25731776;.sa
SDN;40851536133.7642;SD;AF;SDG;ar-SD,en,fia;Sudan;35000000;.sd
SEN;24129599551.7869;SN;AF;XOF;fr-SN,wo,fuc,mnk;Senegal;12323252;.sn
SGP;364156657769.87;SG;AS;SGD;cmn,en-SG,ms-SG,ta-SG
SLB;1395608472.01325;SB;OC;SBD;en-SB,tpi;Solomon Islands;559198;.sb
SLE;4085114794.22324;SL;AF;SLL;en-SL,men,tem;Sierra Leone;5245695;.sl
SLV;26057000000;SV;NA;USD;es-SV;El Salvador;6052064;.sv
SMR;;SM;EU;EUR;it-SM;San Marino;31477;.sm
SOM;4720727278.18833;SO;AF;SOS;so-SO,ar-SO,it,en-SO;Somalia;10112453;.so
SRB;50597289146.7041;RS;EU;RSD;sr,hu,bs,rom;Serbia;7344847;.rs
SSD;;SS;AF;SSP;en;South Sudan;8260490;
STP;422296762.322469;ST;AF;STD;pt-ST;Sao Tome and Principe;175808;.st
SUR;3590753768.84422;SR;SA;SRD;nl-SR,en,srn,hns
SVK;105904632155.755;SK;EU;EUR;sk,hu;Slovakia;5455000;.sk
SVN;54007972106.4629;SI;EU;EUR;sl,sh;Slovenia;2007000;.si
SWE;556086488936.559;SE;EU;SEK;sv-SE,se,sma,fi-SE;Sweden;9828655;.se
SWZ;4710618471.93167;SZ;AF;SZL;en-SZ,ss-SZ;Swaziland;1354051;.sz
SXM;;SX;NA;ANG;nl,en;Sint Maarten;37429;.sx
SYC;1590180446.19384;SC;AF;SCR;en-SC,fr-SC;Seychelles;88340;.sc
SYR;;SY;AS;SYP;ar-SY,ku,hy,arc,en;Syria;22198110;.sy
TCA;1022312010;TC;NA;USD;en-TC;Turks and Caicos Islands;20556;.tc
TCD;11273115239.4255;TD;AF;XAF;fr-TD,ar-TD,sre;Chad;10543464;.td
TGO;5358722982.70893;TG;AF;XOF;fr-TG,ee,hna,kbp,ha;Togo;6587239;.tg
THA;504992757704.997;TH;AS;THB;th,en;Thailand;67089500;.th
TJK;7522947810.12326;TJ;AS;TJS;tg,ru;Tajikistan;7487489;.tj
TKM;40761142857.1429;TM;AS;TMT;tk,ru,uz;Turkmenistan;4940916;.tm
TLS;2581000000;TL;OC;USD;tet,pt-TL,id,en;East Timor;1154625;.tl
TON;450353313.884584;TO;OC;TOP;to,en-TO;Tonga;122580;.to
TTO;23808146747.7994;TT;NA;TTD;en-TT,hns,fr,es
TUN;39871132267.9361;TN;AF;TND;ar-TN,fr;Tunisia;10589025;.tn
TUR;771350330455.267;TR;AS;TRY;tr-TR,ku,diq,az
TUV;42587778.4724662;TV;OC;AUD;tvl,en,sm,gil;Tuvalu;10472;.tv
TZA;58001200572.3965;TZ;AF;TZS;sw-TZ,en,ar;Tanzania;41892895;.tz
UGA;27461440192.3549;UG;AF;UGX;en-UG,lg,sw,ar;Uganda;33398682;.ug
UKR;130832374404.882;UA;EU;UAH;uk,ru-UA,rom,pl
URY;59596885024.3487;UY;SA;UYU;es-UY;Uruguay;3477000;.uy
USA;20544343456936.5;US;NA;USD;en-US,es-US,haw,fr;United States;310232863;.us
UZB;50499921557.5105;UZ;AS;UZS;uz,ru,tg;Uzbekistan;27865738;.uz
VCT;811300000;VC;NA;XCD;en-VC,fr;Saint Vincent and the Grenadines;104217;.vc
VGB;;VG;NA;USD;en-VG;British Virgin Islands;21730;.vg
VIR;;VI;NA;USD;en-VI;U.S. Virgin Islands;108708;.vi
VNM;245213686369.157;VN;AS;VND;vi,en,fr,zh
VUT;914301119.28749;VU;OC;VUV;bi,en-VU,fr-VU;Vanuatu;221552;.vu
WSM;820491798.30076;WS;OC;WST;sm,en-WS;Samoa;192001;.ws
XKX;7938990793.20113;XK;EU;EUR;sq,sr;Kosovo;1800000;
ZAF;368288939768.322;ZA;AF;ZAR;zu,xh,af,nso,tn,st,ts,ss
ZMB;26720073435.9014;ZM;AF;ZMW;en-ZM,bem,loz,lun,ny,toi;Zambia;13460305;.zm
ZWE;31000519447.175;ZW;AF;ZWL;en-ZW,sn,nr,nd;Zimbabwe;13061000;.zw
