COUNTRY-3;PIB;COUNTRY-2;ECONOMIC AREA;LANGUAGES;NAME;POPULATION;TLD
CPV;1976814276.50792;CV;AF;pt-CV;Cape Verde;508659;.cv
CRI;60130106115.6294;CR;NA;es-CR,en;Costa Rica;4516220;.cr
CUB;100023000000;CU;NA;es-CU;Cuba;11423000;.cu
CUW;3127908037.85918;CW;NA;nl,pap;Curacao;141766;.cw
CYM;;KY;NA;en-KY;Cayman Islands;44270;.ky
CYP;24961988663.2026;CY;EU;el-CY,tr-CY,en;Cyprus;1102677;.cy
CZE;245225882903.37;CZ;EU;cs,sk;Czechia;10476000;.cz
DEU;3947620162502.96;DE;EU;de;Germany;81802257;.de
DJI;2955912228.22417;DJ;AF;fr-DJ,ar,so-DJ,aa;Djibouti;740528;.dj
DMA;550892592.592593;DM;NA;en-DM;Dominica;72813;.dm
DNK;355675329085.952;DK;EU;da-DK,en,fo,de-DK;Denmark;5484000;.dk
DOM;85555390387.0355;DO;NA;es-DO;Dominican Republic;9823821;.do
DZA;173757952824.25;DZ;AF;ar-DZ;Algeria;34586184;.dz
ECU;108398058000;EC;SA;es-EC;Ecuador;14790608;.ec
ERI;;ER;AF;aa-ER,ar,tig,kun,ti-ER;Eritrea;5792984;.er
ESP;1419041949909.82;ES;EU;es-ES,ca,gl,eu,oc;Spain;46505963;.es
EST;30732144528.9795;EE;EU;et,ru;Estonia;1291170;.ee
ETH;84355604752.5299;ET;AF;am,en-ET,om-ET,ti-ET,so-ET,sid;Ethiopia;88013491;.et
FIN;276743120515.764;FI;EU;fi-FI,sv-FI,smn;Finland;5244000;.fi
FJI;5536759658.87012;FJ;OC;en-FJ,fj;Fiji;875983;.fj
FRA;2777535239277.98;FR;EU;fr-FR,frp,br,co,ca,eu,oc;France;64768389;.fr
FRO;;FO;EU;fo,da-FO;Faroe Islands;48228;.fo
GAB;16853589311.4139;GA;AF;fr-GA;Gabon;1545255;.ga
GBR;2855296731521.96;GB;EU;en-GB,cy-GB,gd;United Kingdom;62348447;.uk
GEO;17599660629.0202;GE;AS;ka,ru,hy,az;Georgia;4630000;.ge
GHA;65556464048.1539;GH;AF;en-GH,ak,ee,tw;Ghana;24339838;.gh
GIB;;GI;EU;en-GI,es,it,pt;Gibraltar;27884;.gi
GIN;10907214993.5687;GN;AF;fr-GN;Guinea;10324025;.gn
GNB;1458156026.16376;GW;AF;pt-GW,pov;Guinea-Bissau;1565126;.gw
GNQ;13432377049.5402;GQ;AF;es-GQ,fr;Equatorial Guinea;1014999;.gq
GRC;218031844583.994;GR;EU;el-GR,en,fr;Greece;11000000;.gr
GRD;1185925925.92593;GD;NA;en-GD;Grenada;107818;.gd
GRL;;GL;NA;kl,da-GL,en;Greenland;56375;.gl
GTM;78460447919.9915;GT;NA;es-GT;Guatemala;13550440;.gt
GUM;5920000000;GU;OC;en-GU,ch-GU;Guam;159358;.gu
GUY;3878662620.77146;GY;SA;en-GY;Guyana;748486;.gy
HND;23969890430.7882;HN;NA;es-HN;Honduras;7989415;.hn
HRV;60971699315.1776;HR;EU;hr-HR,sr;Croatia;4284889;.hr
HTI;9658721168.86849;HT;NA;ht,fr-HT;Haiti;9648924;.ht
HUN;157882912778.254;HU;EU;hu-HU;Hungary;9982000;.hu
IDN;1042173300625.55;ID;AS;id,en,nl,jv;Indonesia;242968342;.id
IMN;;IM;EU;en,gv;Isle of Man;75049;.im
IND;2718732231257.57;IN;AS;en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc;India;1173108018;.in
IRL;382487490532.479;IE;EU;en-IE,ga-IE;Ireland;4622917;.ie
IRQ;224228010477.889;IQ;AS;ar-IQ,ku,hy;Iraq;29671605;.iq
ISL;25878475760.1131;IS;EU;is,en,de,da,sv,no;Iceland;308910;.is
ISR;370587977153.583;IL;AS;he,ar-IL,en-IL,;Israel;7353985;.il
ITA;2083864259622.65;IT;EU;it-IT,de-IT,fr-IT,sc,ca,co,sl;Italy;60340328;.it
JAM;15713908816.1463;JM;NA;en-JM;Jamaica;2847232;.jm
JOR;42231295774.6479;JO;AS;ar-JO,en;Jordan;6407085;.jo
JPN;4971323079771.87;JP;AS;ja;Japan;127288000;.jp
KAZ;179339994859.384;KZ;AS;kk,ru;Kazakhstan;15340000;.kz
KEN;87908262519.9164;KE;AF;en-KE,sw-KE;Kenya;40046566;.ke
KGZ;8092836608.78875;KG;AS;ky,uz,ru;Kyrgyzstan;5776500;.kg
KHM;24542474061.2426;KH;AS;km,fr,en;Cambodia;14453680;.kh
KIR;188284518.828452;KI;OC;en-KI,gil;Kiribati;92533;.ki
KNA;1010822222.22222;KN;NA;en-KN;Saint Kitts and Nevis;51134;.kn
KWT;140645364238.411;KW;AS;ar-KW,en;Kuwait;2789132;.kw
LAO;17953786416.1431;LA;AS;lo,fr,en;Laos;6368162;.la
LBN;56639155555.5556;LB;AS;ar-LB,fr-LB,en,hy;Lebanon;4125247;.lb
LBR;3264000000;LR;AF;en-LR;Liberia;3685076;.lr
LBY;48364208571.4286;LY;AF;ar-LY,it,en;Libya;6461454;.ly
LCA;1921848222.22222;LC;NA;en-LC;Saint Lucia;160922;.lc
LIE;;LI;EU;de-LI;Liechtenstein;35000;.li
LKA;88900770857.6351;LK;AS;si,ta,en;Sri Lanka;21513990;.lk
LSO;2738786277.79392;LS;AF;en-LS,st,zu,xh;Lesotho;1919552;.ls
LTU;53429066429.1251;LT;EU;lt,ru,pl;Lithuania;2944459;.lt
LUX;70885325883.0941;LU;EU;lb,de-LU,fr-LU;Luxembourg;497538;.lu
LVA;34409229177.9105;LV;EU;lv,ru,lt;Latvia;2217969;.lv
MAF;;MF;NA;fr;Saint Martin;35925;.gp
MAR;117921394402.361;MA;AF;ar-MA,fr;Morocco;31627428;.ma
MCO;7184844192.63456;MC;EU;fr-MC,en,it;Monaco;32965;.mc
MDA;11443671435.9024;MD;EU;ro,ru,gag,tr;Moldova;4324000;.md
MDG;13853432868.227;MG;AF;fr-MG,mg;Madagascar;21281844;.mg
MDV;5327457149.72581;MV;AS;dv,en;Maldives;395650;.mv
MEX;1220699479845.98;MX;NA;es-MX;Mexico;112468855;.mx
MHL;221278000;MH;OC;mh,en-MH;Marshall Islands;65859;.mh
MKD;12672131053.1578;MK;EU;mk,sq,tr,rmm,sr;Macedonia;2062294;.mk
MLI;17163432832.0957;ML;AF;fr-ML,bm;Mali;13796354;.ml
MLT;14553422928.8831;MT;EU;mt,en-MT;Malta;403000;.mt
MMR;71214803377.8284;MM;AS;my;Myanmar;53414374;.mm
MNE;5504166666.66667;ME;EU;sr,hu,bs,sq,hr,rom;Montenegro;666730;.me
MNG;13066749138.3261;MN;AS;mn,ru;Mongolia;3086918;.mn
MNP;1323000000;MP;OC;fil,tl,zh,ch-MP,en-MP;Northern Mariana Islands;53883;.mp
MOZ;14717223206.9;MZ;AF;pt-MZ,vmw;Mozambique;22061451;.mz
MRT;5234817927.17087;MR;AF;ar-MR,fuc,snk,fr,mey,wo;Mauritania;3205060;.mr
MUS;14220348672.7333;MU;AF;en-MU,bho,fr;Mauritius;1294104;.mu
MWI;7064971176.34408;MW;AF;ny,yao,tum,swk;Malawi;15447500;.mw
MYS;358581943446.259;MY;AS;ms-MY,en,zh,ta,te,ml,pa,th;Malaysia;28274729;.my
NAM;14521711633.9533;NA;AF;en-NA,af,de,hz,naq;Namibia;2128471;.na
NCL;;NC;OC;fr-NC;New Caledonia;216494;.nc
NER;9290938457.2883;NE;AF;fr-NE,ha,kr,dje;Niger;15878271;.ne
NGA;397269616080.908;NG;AF;en-NG,ha,yo,ig,ff;Nigeria;154000000;.ng
NIC;13117845416.6297;NI;NA;es-NI,en;Nicaragua;5995928;.ni
NLD;913658465709.125;NL;EU;nl-NL,fy-NL;Netherlands;16645000;.nl
NOR;434166615431.909;NO;EU;no,nb,nn,se,fi;Norway;5009150;.no
NPL;29040398982.3466;NP;AS;ne,en;Nepal;28951852;.np
NRU;125628504.250316;NR;OC;na,en-NR;Nauru;10065;.nr
NZL;204923917869.355;NZ;OC;en-NZ,mi;New Zealand;4252277;.nz
OMN;79276723016.9051;OM;AS;ar-OM,en,bal,ur;Oman;2967717;.om
PAK;314588210501.063;PK;AS;ur-PK,en-PK,pa,sd,ps,brh;Pakistan;184404791;.pk
PAN;65055100000;PA;NA;es-PA,en;Panama;3410676;.pa
PER;222044970486.217;PE;SA;es-PE,qu,ay;Peru;29907003;.pe
PHL;330910343610.956;PH;AS;tl,en-PH,fil;Philippines;99900177;.ph
PLW;283994900;PW;OC;pau,sov,en-PW,tox,ja,fil,zh;Palau;19907;.pw
PNG;23497607690.1178;PG;OC;en-PG,ho,meu,tpi;Papua New Guinea;6064515;.pg
POL;585663814824.044;PL;EU;pl;Poland;38500000;.pl
PRI;101130900000;PR;NA;en-PR,es-PR;Puerto Rico;3916632;.pr
PRT;240674524464.24;PT;EU;pt-PT,mwl;Portugal;10676000;.pt
PRY;40496953779.071;PY;SA;es-PY,gn;Paraguay;6375830;.py
PSE;14615900000;PS;AS;ar-PS;Palestinian Territory;3800000;.ps
PYF;;PF;OC;fr-PF,ty;French Polynesia;270485;.pf
QAT;191362087912.088;QA;AS;ar-QA,es;Qatar;840926;.qa
ROU;239552516744.469;RO;EU;ro,hu,rom;Romania;21959278;.ro
RUS;1657554647149.87;RU;EU;ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog;Russia;140702000;.ru
RWA;9508715596.4368;RW;AF;rw,en-RW,fr-RW,sw;Rwanda;11055976;.rw
SAU;786521831571.957;SA;AS;ar-SA;Saudi Arabia;25731776;.sa
SDN;40851536133.7642;SD;AF;ar-SD,en,fia;Sudan;35000000;.sd
SEN;24129599551.7869;SN;AF;fr-SN,wo,fuc,mnk;Senegal;12323252;.sn
SGP;364156657769.87;SG;AS;cmn,en-SG,ms-SG,ta-SG,zh-SG;Singapore;4701069;.sg
SLB;1395608472.01325;SB;OC;en-SB,tpi;Solomon Islands;559198;.sb
SLE;4085114794.22324;SL;AF;en-SL,men,tem;Sierra Leone;5245695;.sl
SLV;26057000000;SV;NA;es-SV;El Salvador;6052064;.sv
SMR;;SM;EU;it-SM;San Marino;31477;.sm
SOM;4720727278.18833;SO;AF;so-SO,ar-SO,it,en-SO;Somalia;10112453;.so
SRB;50597289146.7041;RS;EU;sr,hu,bs,rom;Serbia;7344847;.rs
SSD;;SS;AF;en;South Sudan;8260490;
STP;422296762.322469;ST;AF;pt-ST;Sao Tome and Principe;175808;.st
SUR;3590753768.84422;SR;SA;nl-SR,en,srn,hns,jv;Suriname;492829;.sr
SVK;105904632155.755;SK;EU;sk,hu;Slovakia;5455000;.sk
SVN;54007972106.4629;SI;EU;sl,sh;Slovenia;2007000;.si
SWE;556086488936.559;SE;EU;sv-SE,se,sma,fi-SE;Sweden;9828655;.se
SWZ;4710618471.93167;SZ;AF;en-SZ,ss-SZ;Swaziland;1354051;.sz
SXM;;SX;NA;nl,en;Sint Maarten;37429;.sx
SYC;1590180446.19384;SC;AF;en-SC,fr-SC;Seychelles;88340;.sc
SYR;;SY;AS;ar-SY,ku,hy,arc,fr,en;Syria;22198110;.sy
TCA;1022312010;TC;NA;en-TC;Turks and Caicos Islands;20556;.tc
TCD;11273115239.4255;TD;AF;fr-TD,ar-TD,sre;Chad;10543464;.td
TGO;5358722982.70893;TG;AF;fr-TG,ee,hna,kbp,dag,ha;Togo;6587239;.tg
THA;504992757704.997;TH;AS;th,en;Thailand;67089500;.th
TJK;7522947810.12326;TJ;AS;tg,ru;Tajikistan;7487489;.tj
TKM;40761142857.1429;TM;AS;tk,ru,uz;Turkmenistan;4940916;.tm
TLS;2581000000;TL;OC;tet,pt-TL,id,en;East Timor;1154625;.tl
TON;450353313.884584;TO;OC;to,en-TO;Tonga;122580;.to
TTO;23808146747.7994;TT;NA;en-TT,hns,fr,es,zh;Trinidad and Tobago;1228691;.tt
TUN;39871132267.9361;TN;AF;ar-TN,fr;Tunisia;10589025;.tn
TUR;771350330455.267;TR;AS;tr-TR,ku,diq,az,av;Turkey;77804122;.tr
TUV;42587778.4724662;TV;OC;tvl,en,sm,gil;Tuvalu;10472;.tv
TZA;58001200572.3965;TZ;AF;sw-TZ,en,ar;Tanzania;41892895;.tz
UGA;27461440192.3549;UG;AF;en-UG,lg,sw,ar;Uganda;33398682;.ug
UKR;130832374404.882;UA;EU;uk,ru-UA,rom,pl,hu;Ukraine;45415596;.ua
URY;59596885024.3487;UY;SA;es-UY;Uruguay;3477000;.uy
USA;20544343456936.5;US;NA;en-US,es-US,haw,fr;United States;310232863;.us
UZB;50499921557.5105;UZ;AS;uz,ru,tg;Uzbekistan;27865738;.uz
VCT;811300000;VC;NA;en-VC,fr;Saint Vincent and the Grenadines;104217;.vc
VGB;;VG;NA;en-VG;British Virgin Islands;21730;.vg
VIR;;VI;NA;en-VI;U.S. Virgin Islands;108708;.vi
VNM;245213686369.157;VN;AS;vi,en,fr,zh,km;Vietnam;89571130;.vn
VUT;914301119.28749;VU;OC;bi,en-VU,fr-VU;Vanuatu;221552;.vu
WSM;820491798.30076;WS;OC;sm,en-WS;Samoa;192001;.ws
XKX;7938990793.20113;XK;EU;sq,sr;Kosovo;1800000;
ZAF;368288939768.322;ZA;AF;zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr;South Africa;49000000;.za
ZMB;26720073435.9014;ZM;AF;en-ZM,bem,loz,lun,lue,ny,toi;Zambia;13460305;.zm
ZWE;31000519447.175;ZW;AF;en-ZW,sn,nr,nd;Zimbabwe;13061000;.zw
